61543,2014-4-25,12.54,12.55,10.47,10.79,13003700,347939000,6
61544,2014-4-24,12.14,12.63,11.85,12.55,4714780,336492000,6
61545,2014-4-23,12.04,12.21,11.98,12.13,2381190,333391000,6
61546,2014-4-22,12.50,12.61,12.05,12.07,2969980,345711000,6
61547,2014-4-21,12.56,12.93,12.35,12.50,3872040,347125000,6
61548,2014-4-20,12.86,13.12,12.43,12.62,6195390,354908000,6
61549,2014-4-19,12.05,12.89,11.64,12.82,6728010,332274000,6
61550,2014-4-18,12.46,12.64,11.68,12.06,8631860,343401000,6
61551,2014-4-17,13.42,13.74,12.22,12.52,10919300,369542000,6
61552,2014-4-16,13.30,14.22,12.69,13.37,17352400,365869000,6
61553,2014-4-15,11.46,13.44,11.31,13.25,15088900,314953000,6
61554,2014-4-14,10.39,11.69,10.01,11.52,11481300,285072000,6
61555,2014-4-13,10.66,10.96,9.68,10.31,6250360,292420000,6
61556,2014-4-12,10.90,11.56,10.59,10.66,7740060,298698000,6
61557,2014-4-11,8.42,11.37,8.18,10.95,18745900,230520000,6
61558,2014-4-10,11.19,11.28,8.13,8.46,15032300,305788000,6
61559,2014-4-9,11.38,11.51,11.15,11.19,2084940,310700000,6
61560,2014-4-8,11.21,11.65,11.11,11.36,3435810,305773000,6
61561,2014-4-7,11.66,11.93,11.26,11.26,3903230,317608000,6
61562,2014-4-6,11.18,11.90,11.09,11.64,5093420,304340000,6
61563,2014-4-5,11.00,11.24,10.86,11.20,3023900,299206000,6
61564,2014-4-4,11.07,11.39,10.72,11.02,5857970,300564000,6
61565,2014-4-3,11.26,11.26,10.29,11.05,10985500,305579000,6
61566,2014-4-2,13.09,13.37,10.94,11.29,14966900,354825000,6
61567,2014-4-1,12.77,13.67,12.76,13.13,7346120,345810000,6
61568,2014-3-31,13.15,13.62,12.59,12.75,7248790,355481000,6
61569,2014-3-30,13.45,13.55,12.64,13.14,10933600,363232000,6
61570,2014-3-29,13.91,13.95,13.45,13.45,3442020,375303000,6
61571,2014-3-28,12.66,14.73,12.39,13.74,20549800,341235000,6
61572,2014-3-27,16.28,16.28,12.48,12.48,25956800,438305000,6
61573,2014-3-26,16.29,16.81,16.14,16.27,7946950,438103000,6
61574,2014-3-25,16.23,16.39,15.82,16.30,6448800,435960000,6
61575,2014-3-24,15.30,16.19,14.88,16.19,8181220,410593000,6
61576,2014-3-23,15.71,15.75,15.32,15.36,2493740,421272000,6
61577,2014-3-22,15.64,15.84,15.23,15.71,6305450,418879000,6
61578,2014-3-21,16.40,17.07,14.95,15.70,18958100,438842000,6
61579,2014-3-20,17.17,17.17,15.76,16.47,15946500,458814000,6
61580,2014-3-19,19.45,20.98,17.23,17.24,35045000,519293000,6
61581,2014-3-18,17.29,19.83,17.11,19.42,28101700,461066000,6
61582,2014-3-17,17.35,17.51,17.07,17.31,6764140,461913000,6
61583,2014-3-16,16.89,17.50,16.86,17.35,5627180,449390000,6
61584,2014-3-15,16.60,17.00,16.56,16.90,3080560,441064000,6
61585,2014-3-14,17.00,17.06,16.48,16.59,4006980,451061000,6
61586,2014-3-13,17.16,17.19,16.89,17.02,4116820,454839000,6
61587,2014-3-12,16.10,17.24,16.10,17.18,12417500,426302000,6
61588,2014-3-11,16.01,16.23,15.85,16.14,3714800,423295000,6
61589,2014-3-10,15.98,16.52,15.77,16.01,5340680,422208000,6
61590,2014-3-9,15.41,16.37,15.17,16.00,6666580,406495000,6
61591,2014-3-8,15.86,16.10,15.16,15.41,5923750,417867000,6
61592,2014-3-7,16.48,16.59,15.60,15.85,6222120,433783000,6
61593,2014-3-6,16.38,16.91,16.09,16.46,8044810,430457000,6
61594,2014-3-5,16.99,17.29,15.70,16.34,11390300,446077000,6
61595,2014-3-4,14.29,18.55,14.15,17.07,47109100,374656000,6
61596,2014-3-3,12.78,14.46,12.23,14.27,17573800,334685000,6
61597,2014-3-2,13.66,13.71,12.72,12.74,3812480,357177000,6
61598,2014-3-1,13.23,13.82,13.04,13.65,3267220,345571000,6
61599,2014-2-28,14.29,14.29,13.07,13.23,6549690,372792000,6
61600,2014-2-27,14.26,14.54,13.89,14.29,3859700,371645000,6
61601,2014-2-26,13.80,14.90,13.69,14.23,11189500,359410000,6
61602,2014-2-25,14.50,14.50,11.41,13.82,23785700,377145000,6
61603,2014-2-24,15.42,15.46,14.31,14.55,7749270,400579000,6
61604,2014-2-23,14.98,16.16,14.78,15.49,8169300,388743000,6
61605,2014-2-22,13.92,15.22,13.67,14.94,6373580,360619000,6
61606,2014-2-21,13.98,14.36,13.18,13.89,7258070,361895000,6
61607,2014-2-20,15.70,15.80,13.92,13.98,9196220,406015000,6
61608,2014-2-19,15.56,15.84,15.49,15.73,2741110,401899000,6
61609,2014-2-18,15.47,15.94,15.38,15.62,2986580,399311000,6
61610,2014-2-17,15.14,16.26,15.02,15.49,5834890,390157000,6
61611,2014-2-16,16.09,16.55,14.53,15.20,7650140,414206000,6
61612,2014-2-15,16.45,16.50,15.76,16.17,3971300,422930000,6
61613,2014-2-14,15.37,17.05,13.31,16.41,24859900,394511000,6
61614,2014-2-13,16.93,17.12,15.26,15.29,10353300,434127000,6
61615,2014-2-12,17.41,17.47,16.75,16.95,5629570,446044000,6
61616,2014-2-11,17.76,18.69,16.77,17.46,16089200,454561000,6
61617,2014-2-10,18.30,18.69,14.13,17.73,27097100,467936000,6
61618,2014-2-9,18.02,18.83,17.53,18.22,5744230,460532000,6
61619,2014-2-8,18.53,18.98,17.80,18.08,6965790,473073000,6
61620,2014-2-7,19.90,19.90,17.70,18.54,16757700,507590000,6
61621,2014-2-6,20.86,20.89,19.82,19.91,7828450,531339000,6
61622,2014-2-5,21.53,21.79,20.78,20.78,4936760,547538000,6
61623,2014-2-4,21.90,21.97,21.35,21.46,4879620,556177000,6
61624,2014-2-3,22.37,22.52,21.60,21.91,3524210,567762000,6
61625,2014-2-2,22.50,23.01,22.17,22.40,3546110,570552000,6
61626,2014-2-1,22.10,23.38,22.08,22.47,6694190,559715000,6
61627,2014-1-31,21.65,22.13,21.49,22.13,2952510,547740000,6
61628,2014-1-30,21.91,22.09,21.01,21.69,8373710,553665000,6
61629,2014-1-29,21.42,22.34,21.42,21.92,6053630,540424000,6
61630,2014-1-28,20.12,22.68,20.05,21.55,15500400,506991000,6
61631,2014-1-27,24.13,24.55,19.66,20.02,16380200,607439000,6
61632,2014-1-26,23.20,25.08,22.54,24.12,12199200,583587000,6
61633,2014-1-25,20.70,23.65,20.39,23.08,11953200,520190000,6
61634,2014-1-24,22.30,22.30,19.56,20.72,24376400,559690000,6
61635,2014-1-23,23.65,23.96,22.24,22.38,9875320,593147000,6
61636,2014-1-22,24.85,24.89,23.16,23.65,10957200,622754000,6
61637,2014-1-21,25.20,25.58,24.66,24.73,4743190,631140000,6
61638,2014-1-20,25.43,25.74,24.90,25.20,6186070,636076000,6
61639,2014-1-19,24.56,25.44,24.09,25.44,6974650,613694000,6
61640,2014-1-18,23.81,24.55,23.75,24.55,5190400,594282000,6
61641,2014-1-17,24.40,24.58,23.19,23.71,10610700,608196000,6
61642,2014-1-16,25.27,25.54,24.41,24.46,7030480,629109000,6
61643,2014-1-15,24.10,25.78,23.99,25.22,12136300,599368000,6
61644,2014-1-14,24.28,24.74,23.78,24.10,7753650,603213000,6
61645,2014-1-13,25.13,25.13,23.51,24.27,16726300,623662000,6
61646,2014-1-12,27.05,27.42,24.56,25.09,20433500,670489000,6
61647,2014-1-11,24.99,27.34,24.75,26.79,24313000,618545000,6
61648,2014-1-10,24.45,25.11,23.63,24.93,9761000,604555000,6
61649,2014-1-9,24.49,25.23,23.16,24.43,20669400,604687000,6
61650,2014-1-8,22.84,25.53,21.81,24.39,45716500,563356000,6
61651,2014-1-7,29.24,30.49,23.25,23.25,44133600,720229000,6
61652,2014-1-6,26.91,32.06,26.52,29.22,55258000,661917000,6
61653,2014-1-5,25.04,28.00,24.80,26.83,29995000,615008000,6
61654,2014-1-4,24.81,25.61,24.18,25.11,12141900,608748000,6
61655,2014-1-3,25.67,25.93,23.99,24.82,21122000,628948000,6
61656,2014-1-2,24.70,26.59,24.28,25.76,24848700,604650000,6
61657,2014-1-1,24.35,25.01,24.31,24.62,8092540,595241000,6
61658,2013-12-31,24.51,24.60,23.71,24.35,7446870,598381000,6
61659,2013-12-30,23.89,24.95,23.74,24.38,12439600,582721000,6
61660,2013-12-29,22.56,24.39,22.20,24.07,11384200,549577000,6
61661,2013-12-28,23.19,23.22,21.93,22.56,11003700,564204000,6
61662,2013-12-27,24.81,25.27,22.26,23.27,31112200,602608000,6
61663,2013-12-26,21.65,25.42,21.65,24.76,-,525226000,6
61664,2013-12-25,17.65,21.15,17.09,21.15,-,427762000,6
61665,2013-12-24,17.81,18.11,17.09,17.64,-,431173000,6
61666,2013-12-23,16.74,18.04,16.69,17.89,-,404707000,6
61667,2013-12-22,16.60,18.23,16.19,16.86,-,401059000,6
61668,2013-12-21,17.31,18.97,16.05,16.73,-,417609000,6
61669,2013-12-20,19.85,21.95,16.88,17.57,-,478564000,6
61670,2013-12-19,13.43,20.11,13.43,19.91,-,323026000,6
61671,2013-12-18,21.85,21.90,9.63,13.39,-,525407000,6
61672,2013-12-17,24.43,26.12,19.79,21.97,-,586726000,6
61673,2013-12-16,31.39,31.60,23.76,24.64,-,752925000,6
61674,2013-12-15,30.46,31.71,28.21,31.28,-,729656000,6
61675,2013-12-14,31.45,31.83,29.82,30.38,-,752325000,6
61676,2013-12-13,31.65,33.73,29.90,31.20,-,756153000,6
61677,2013-12-12,31.23,32.44,29.84,31.59,-,745197000,6
61678,2013-12-11,36.29,37.17,28.95,30.98,-,864654000,6
61679,2013-12-10,31.50,36.69,31.50,36.29,-,749614000,6
61680,2013-12-9,27.21,33.02,26.45,31.57,-,646640000,6
61681,2013-12-8,23.18,27.48,21.20,27.27,-,549989000,6
61682,2013-12-7,29.74,30.74,20.80,23.29,-,704611000,6
61683,2013-12-6,37.46,37.64,29.06,29.84,-,886330000,6
61684,2013-12-5,44.53,44.53,31.14,37.75,-,1052120000,6
61685,2013-12-4,39.32,45.73,37.90,44.73,-,927859000,6
61686,2013-12-3,33.35,39.79,31.12,39.79,-,785826000,6
61687,2013-12-2,34.47,35.82,27.25,33.18,-,811082000,6
61688,2013-12-1,40.57,42.03,27.86,34.74,-,953397000,6
61689,2013-11-30,36.94,43.78,35.01,40.47,-,866912000,6
61690,2013-11-29,44.37,47.94,28.61,37.74,-,1039720000,6
61691,2013-11-28,38.99,53.15,36.86,43.39,-,912390000,6
61692,2013-11-27,19.91,39.04,19.04,39.04,-,465273000,6
61693,2013-11-26,12.38,20.35,11.81,20.35,-,288874000,6
61694,2013-11-25,10.32,12.36,10.21,12.27,-,240567000,6
61695,2013-11-24,10.59,10.81,9.50,10.41,-,246542000,6
61696,2013-11-23,10.12,11.08,10.05,10.61,-,235214000,6
61697,2013-11-22,9.36,10.35,8.81,10.13,-,217402000,6
61698,2013-11-21,8.01,9.51,7.79,9.35,-,185795000,6
61699,2013-11-20,7.96,8.21,6.00,7.98,-,184464000,6
61700,2013-11-19,9.42,10.27,6.66,8.03,-,217921000,6
61701,2013-11-18,4.13,9.89,3.74,9.37,-,95311600,6
61702,2013-11-17,4.33,4.40,4.09,4.09,-,99881500,6
61703,2013-11-16,4.19,4.42,4.18,4.30,-,96603200,6
61704,2013-11-15,4.27,4.42,4.07,4.21,-,98318100,6
61705,2013-11-14,4.11,4.39,4.07,4.29,-,94403200,6
61706,2013-11-13,4.02,4.30,3.96,4.11,-,92196100,6
61707,2013-11-12,4.01,4.09,3.89,3.98,-,91997300,6
61708,2013-11-11,3.91,4.10,3.70,4.00,-,89534800,6
61709,2013-11-10,4.34,4.34,3.25,3.93,-,99112700,6
61710,2013-11-9,4.61,4.65,3.80,4.22,-,105183000,6
61711,2013-11-8,4.38,4.80,4.35,4.61,-,99797700,6
61712,2013-11-7,3.36,4.55,3.35,4.39,-,76482000,6
61713,2013-11-6,3.04,3.51,3.00,3.39,-,69168900,6
61714,2013-11-5,3.08,3.14,2.87,3.04,-,69993500,6
61715,2013-11-4,2.90,3.17,2.77,3.08,-,65752700,6
61716,2013-11-3,2.72,3.32,2.48,2.88,-,61520100,6
61717,2013-11-2,2.46,2.75,2.37,2.70,-,55624300,6
61718,2013-11-1,2.34,2.48,2.33,2.45,-,52967400,6
61719,2013-10-31,2.28,2.38,2.21,2.36,-,51405800,6
61720,2013-10-30,2.13,2.31,2.11,2.29,-,47999300,6
61721,2013-10-29,2.17,2.22,2.12,2.13,-,48894400,6
61722,2013-10-28,2.13,2.23,2.11,2.18,-,47813500,6
61723,2013-10-27,2.20,2.27,2.09,2.13,-,49469600,6
61724,2013-10-26,2.16,2.30,2.15,2.21,-,48443500,6
61725,2013-10-25,2.29,2.65,2.12,2.18,-,51325700,6
61726,2013-10-24,2.06,2.39,1.95,2.27,-,45984300,6
61727,2013-10-23,1.70,2.37,1.69,2.05,-,37943700,6
61728,2013-10-22,1.82,1.84,1.64,1.70,-,40604700,6
61729,2013-10-21,1.93,1.95,1.78,1.82,-,43015300,6
61730,2013-10-20,1.87,1.96,1.87,1.93,-,41580100,6
61731,2013-10-19,1.91,2.00,1.82,1.88,-,42318300,6
61732,2013-10-18,1.92,1.94,1.88,1.90,-,42499100,6
61733,2013-10-17,1.92,1.96,1.88,1.91,-,42467400,6
61734,2013-10-16,1.97,2.04,1.85,1.92,-,43632900,6
61735,2013-10-15,2.06,2.08,1.90,1.96,-,45406100,6
61736,2013-10-14,2.15,2.17,2.03,2.05,-,47411600,6
61737,2013-10-13,2.12,2.19,2.10,2.13,-,46766600,6
61738,2013-10-12,2.07,2.14,2.06,2.12,-,45513300,6
61739,2013-10-11,2.03,2.22,1.91,2.07,-,44514200,6
61740,2013-10-10,1.93,2.38,1.85,2.03,-,42394000,6
61741,2013-10-9,1.98,2.00,1.86,1.92,-,43429000,6
61742,2013-10-8,2.10,2.11,1.89,1.98,-,45870300,6
61743,2013-10-7,2.17,2.20,2.08,2.10,-,47545900,6
61744,2013-10-6,2.13,2.20,2.12,2.17,-,46586200,6
61745,2013-10-5,2.19,2.22,2.12,2.15,-,47805900,6
61746,2013-10-4,2.18,2.26,2.18,2.20,-,47418000,6
61747,2013-10-3,1.98,2.18,1.92,2.17,-,43020500,6
61748,2013-10-2,2.42,2.47,1.62,1.97,-,52580700,6
61749,2013-10-1,2.34,2.51,2.33,2.42,-,50834400,6
61750,2013-9-30,2.30,2.45,2.23,2.35,-,49805700,6
61751,2013-9-29,2.27,2.40,2.25,2.30,-,49047900,6
61752,2013-9-28,2.39,2.40,2.23,2.25,-,51699800,6
61753,2013-9-27,2.40,2.49,2.36,2.40,-,51857200,6
61754,2013-9-26,2.37,2.53,2.37,2.39,-,51028000,6
61755,2013-9-25,2.47,2.51,2.37,2.37,-,53168400,6
61756,2013-9-24,2.47,2.50,2.42,2.47,-,53139300,6
61757,2013-9-23,2.53,2.63,2.46,2.47,-,54240500,6
61758,2013-9-22,2.53,2.64,2.49,2.53,-,54142400,6
61759,2013-9-21,2.48,2.57,2.47,2.51,-,53085600,6
61760,2013-9-20,2.61,2.72,2.46,2.48,-,55805000,6
61761,2013-9-19,2.55,2.63,2.55,2.62,-,54423900,6
61762,2013-9-18,2.60,2.63,2.54,2.56,-,55497300,6
61763,2013-9-17,2.63,2.65,2.48,2.60,-,56009200,6
61764,2013-9-16,2.65,2.68,2.60,2.63,-,56288200,6
61765,2013-9-15,2.59,2.72,2.55,2.64,-,54890100,6
61766,2013-9-14,2.66,2.68,2.52,2.54,-,56435100,6
61767,2013-9-13,2.69,2.74,2.60,2.67,-,56941900,6
61768,2013-9-12,2.75,2.75,2.66,2.70,-,58116300,6
61769,2013-9-11,2.64,2.81,2.61,2.72,-,55825700,6
61770,2013-9-10,2.73,2.73,2.62,2.64,-,57610700,6
61771,2013-9-9,2.73,2.76,2.65,2.73,-,57564700,6
61772,2013-9-8,2.70,2.77,2.67,2.73,-,56907400,6
61773,2013-9-7,2.68,2.76,2.67,2.71,-,56314500,6
61774,2013-9-6,2.78,2.84,2.65,2.69,-,58296100,6
61775,2013-9-5,2.82,2.95,2.71,2.75,-,58978900,6
61776,2013-9-4,2.60,3.19,2.60,2.81,-,54374100,6
61777,2013-9-3,2.55,2.62,2.49,2.60,-,53347900,6
61778,2013-9-2,2.57,2.74,2.54,2.56,-,53667700,6
61779,2013-9-1,2.59,2.76,2.54,2.58,-,53981600,6
61780,2013-8-31,2.66,2.69,2.55,2.58,-,55259800,6
61781,2013-8-30,2.54,2.73,2.51,2.66,-,52649500,6
61782,2013-8-29,2.54,2.58,2.52,2.55,-,52612100,6
61783,2013-8-28,2.58,2.60,2.51,2.52,-,53333500,6
61784,2013-8-27,2.57,2.65,2.49,2.57,-,53123200,6
61785,2013-8-26,2.58,2.65,2.56,2.57,-,53225200,6
61786,2013-8-25,2.68,2.71,2.52,2.59,-,55274700,6
61787,2013-8-24,2.74,2.78,2.67,2.69,-,56421100,6
61788,2013-8-23,2.78,2.88,2.67,2.72,-,57221800,6
61789,2013-8-22,2.69,2.78,2.59,2.75,-,55332200,6
61790,2013-8-21,2.77,2.84,2.59,2.70,-,56892500,6
61791,2013-8-20,2.82,2.88,2.76,2.78,-,57817600,6
61792,2013-8-19,2.80,2.89,2.74,2.82,-,57253600,6
61793,2013-8-18,2.80,2.86,2.77,2.80,-,57183000,6
61794,2013-8-17,2.72,2.84,2.69,2.82,-,55404000,6
61795,2013-8-16,2.76,2.79,2.70,2.72,-,56243000,6
61796,2013-8-15,2.74,2.83,2.69,2.76,-,55615700,6
61797,2013-8-14,2.76,2.83,2.69,2.73,-,56028000,6
61798,2013-8-13,2.66,2.76,2.62,2.74,-,53831200,6
61799,2013-8-12,2.69,2.72,2.58,2.65,-,54534200,6
61800,2013-8-11,2.55,2.72,2.53,2.69,-,51564700,6
61801,2013-8-10,2.69,2.71,2.56,2.56,-,54201200,6
61802,2013-8-9,2.71,2.76,2.66,2.68,-,54639500,6
61803,2013-8-8,2.75,2.81,2.67,2.70,-,55423400,6
61804,2013-8-7,2.82,2.82,2.70,2.76,-,56705800,6
61805,2013-8-6,2.84,2.90,2.79,2.82,-,57073600,6
61806,2013-8-5,3.00,3.03,2.82,2.83,-,60085300,6
61807,2013-8-4,3.01,3.05,2.94,3.01,-,60240700,6
61808,2013-8-3,2.84,3.12,2.81,2.96,-,56787100,6
61809,2013-8-2,2.94,2.97,2.82,2.84,-,58698900,6
61810,2013-8-1,2.87,3.01,2.85,2.91,-,57264600,6
61811,2013-7-31,3.00,3.03,2.84,2.87,-,59718400,6
61812,2013-7-30,2.97,3.00,2.88,2.99,-,59070500,6
61813,2013-7-29,2.94,3.04,2.94,2.96,-,58407100,6
61814,2013-7-28,2.88,3.03,2.84,2.98,-,57167200,6
61815,2013-7-27,2.90,2.94,2.84,2.88,-,57328700,6
61816,2013-7-26,2.98,2.99,2.83,2.90,-,58943000,6
61817,2013-7-25,2.95,3.02,2.92,2.97,-,58178300,6
61818,2013-7-24,2.99,2.99,2.88,2.94,-,58868500,6
61819,2013-7-23,2.89,3.01,2.88,2.99,-,56792800,6
61820,2013-7-22,2.95,2.95,2.86,2.89,-,57698700,6
61821,2013-7-21,2.87,2.95,2.81,2.92,-,56298200,6
61822,2013-7-20,2.96,3.01,2.86,2.86,-,58032500,6
61823,2013-7-19,2.88,3.05,2.80,2.96,-,56367600,6
61824,2013-7-18,3.15,3.15,2.76,2.89,-,61435200,6
61825,2013-7-17,3.08,3.17,3.06,3.15,-,59995800,6
61826,2013-7-16,3.00,3.18,2.95,3.10,-,58400000,6
61827,2013-7-15,2.87,3.06,2.85,2.98,-,55861000,6
